sequence_id,timestamp_ms,speed_mps,accel_mps2,yaw_rate_dps
86,1720,6.32,0.848,0.414
87,1740,6.327,0.802,0.383
88,1760,6.334,0.754,0.352
89,1780,6.34,0.706,0.321
90,1800,6.345,0.658,0.289
91,1820,6.35,0.609,0.258
92,1840,6.355,0.56,0.227
93,1860,6.359,0.511,0.195
94,1880,6.362,0.461,0.163
95,1900,6.365,0.411,0.132
96,1920,6.368,0.36,0.1
97,1940,6.37,0.31,0.069
98,1960,6.371,0.259,0.037
99,1980,6.372,0.208,0.005
100,2000,6.373,0.158,-0.026
101,2020,6.373,0.107,-0.058
102,2040,6.373,0.057,-0.09
103,2060,6.372,0.006,-0.121
104,2080,6.371,-0.044,-0.153
105,2100,6.369,-0.094,-0.185
106,2120,6.367,-0.144,-0.216
107,2140,6.365,-0.193,-0.248
108,2160,6.362,-0.242,-0.279
109,2180,6.359,-0.29,-0.31
110,2200,6.355,-0.338,-0.342
111,2220,6.351,-0.386,-0.373
112,2240,6.347,-0.433,-0.404
113,2260,6.342,-0.479,-0.435
114,2280,6.337,-0.525,-0.466
115,2300,6.331,-0.569,-0.496
116,2320,6.325,-0.613,-0.527
117,2340,6.319,-0.657,-0.557
118,2360,6.312,-0.699,-0.588
119,2380,6.305,-0.74,-0.618
120,2400,6.298,-0.781,-0.648
121,2420,6.291,-0.821,-0.678
122,2440,6.283,-0.859,-0.708
123,2460,6.275,-0.897,-0.737
124,2480,6.266,-0.933,-0.767
125,2500,6.258,-0.968,-0.796
126,2520,6.249,-1.002,-0.825
127,2540,6.24,-1.035,-0.853
128,2560,6.23,-1.067,-0.882
129,2580,6.221,-1.097,-0.91
130,2600,6.211,-1.126,-0.938
131,2620,6.201,-1.154,-0.966
132,2640,6.191,-1.18,-0.994
133,2660,6.18,-1.205,-1.021
134,2680,6.169,-1.228,-1.048
135,2700,6.159,-1.251,-1.075
136,2720,6.148,-1.271,-1.102
137,2740,6.137,-1.29,-1.128
138,2760,6.126,-1.308,-1.154
139,2780,6.114,-1.324,-1.18
140,2800,6.103,-1.339,-1.205
141,2820,6.091,-1.352,-1.23
142,2840,6.08,-1.364,-1.255
143,2860,6.068,-1.374,-1.28
144,2880,6.056,-1.382,-1.304
145,2900,6.045,-1.389,-1.328
146,2920,6.033,-1.394,-1.351
147,2940,6.021,-1.398,-1.374
148,2960,6.009,-1.4,-1.397
149,2980,5.997,-1.4,-1.42
150,3000,5.985,-1.399,-1.442
151,3020,5.973,-1.396,-1.464
152,3040,5.961,-1.392,-1.485
153,3060,5.95,-1.386,-1.506
154,3080,5.938,-1.378,-1.527
155,3100,5.926,-1.369,-1.547
156,3120,5.914,-1.358,-1.567
157,3140,5.903,-1.346,-1.586
158,3160,5.891,-1.332,-1.606
159,3180,5.88,-1.316,-1.624
160,3200,5.869,-1.299,-1.642
161,3220,5.858,-1.281,-1.66
162,3240,5.847,-1.261,-1.678
163,3260,5.836,-1.24,-1.695
164,3280,5.825,-1.217,-1.711
165,3300,5.815,-1.193,-1.728
166,3320,5.804,-1.167,-1.743
167,3340,5.794,-1.14,-1.759
168,3360,5.784,-1.112,-1.774
169,3380,5.775,-1.082,-1.788
170,3400,5.765,-1.051,-1.802
171,3420,5.756,-1.019,-1.815
172,3440,5.747,-0.985,-1.829
173,3460,5.738,-0.951,-1.841
174,3480,5.729,-0.915,-1.853
175,3500,5.721,-0.878,-1.865
176,3520,5.713,-0.84,-1.876
177,3540,5.706,-0.801,-1.887
178,3560,5.698,-0.761,-1.897
179,3580,5.691,-0.72,-1.907
180,3600,5.684,-0.678,-1.916
181,3620,5.678,-0.635,-1.925
182,3640,5.672,-0.591,-1.933
183,3660,5.666,-0.547,-1.941
184,3680,5.661,-0.502,-1.949
185,3700,5.656,-0.456,-1.956
186,3720,5.651,-0.409,-1.962
187,3740,5.647,-0.362,-1.968
188,3760,5.643,-0.314,-1.973
189,3780,5.64,-0.266,-1.978
190,3800,5.637,-0.218,-1.983
191,3820,5.634,-0.168,-1.987
192,3840,5.632,-0.119,-1.99
193,3860,5.63,-0.069,-1.993
194,3880,5.628,-0.019,-1.995
195,3900,5.627,0.031,-1.997
196,3920,5.627,0.082,-1.999
197,3940,5.627,0.132,-2.0
198,3960,5.627,0.183,-2.0
199,3980,5.628,0.234,-2.0
200,4000,5.629,0.284,-1.999
201,4020,5.631,0.335,-1.998
202,4040,5.633,0.385,-1.997
203,4060,5.636,0.436,-1.995
204,4080,5.639,0.486,-1.992
205,4100,5.643,0.535,-1.989
206,4120,5.647,0.585,-1.985
207,4140,5.652,0.634,-1.981
208,4160,5.657,0.682,-1.977
209,4180,5.663,0.73,-1.972
210,4200,5.669,0.778,-1.966
211,4220,5.676,0.825,-1.96
212,4240,5.683,0.871,-1.953
213,4260,5.691,0.917,-1.946
214,4280,5.7,0.962,-1.939
215,4300,5.708,1.006,-1.931
216,4320,5.718,1.049,-1.922
217,4340,5.728,1.092,-1.913
218,4360,5.738,1.134,-1.904
219,4380,5.749,1.174,-1.894
220,4400,5.761,1.214,-1.883
221,4420,5.773,1.253,-1.872
222,4440,5.785,1.29,-1.861
223,4460,5.798,1.327,-1.849
224,4480,5.812,1.362,-1.837
225,4500,5.826,1.397,-1.824
226,4520,5.841,1.43,-1.811
227,4540,5.856,1.461,-1.797
228,4560,5.872,1.492,-1.783
229,4580,5.888,1.521,-1.769
230,4600,5.905,1.549,-1.754
231,4620,5.922,1.576,-1.738
232,4640,5.94,1.601,-1.722
233,4660,5.959,1.625,-1.706
234,4680,5.978,1.647,-1.689
235,4700,5.997,1.668,-1.672
236,4720,6.017,1.687,-1.654
237,4740,6.038,1.705,-1.636
238,4760,6.059,1.722,-1.618
239,4780,6.08,1.737,-1.599
240,4800,6.102,1.75,-1.58
241,4820,6.125,1.762,-1.56
242,4840,6.148,1.772,-1.54
243,4860,6.171,1.781,-1.52
244,4880,6.195,1.788,-1.499
245,4900,6.22,1.793,-1.478
246,4920,6.245,1.797,-1.456
247,4940,6.27,1.799,-1.435
248,4960,6.296,1.8,-1.412
249,4980,6.323,1.799,-1.39
250,5000,6.35,1.797,-1.367
251,5020,6.377,1.792,-1.343
252,5040,6.405,1.787,-1.32
253,5060,6.433,1.779,-1.296
254,5080,6.461,1.77,-1.272
255,5100,6.49,1.76,-1.247
256,5120,6.52,1.748,-1.222
257,5140,6.55,1.734,-1.197
258,5160,6.58,1.719,-1.171
259,5180,6.611,1.702,-1.145
260,5200,6.642,1.684,-1.119
261,5220,6.673,1.665,-1.093
262,5240,6.705,1.643,-1.066
263,5260,6.737,1.621,-1.039
264,5280,6.77,1.597,-1.012
265,5300,6.803,1.571,-0.985
266,5320,6.836,1.545,-0.957
267,5340,6.869,1.516,-0.929
268,5360,6.903,1.487,-0.901
269,5380,6.937,1.456,-0.873
270,5400,6.972,1.424,-0.844
271,5420,7.007,1.391,-0.815
272,5440,7.042,1.356,-0.786
273,5460,7.077,1.321,-0.757
274,5480,7.113,1.284,-0.727
275,5500,7.148,1.246,-0.698
276,5520,7.185,1.207,-0.668
277,5540,7.221,1.168,-0.638
278,5560,7.257,1.127,-0.608
279,5580,7.294,1.085,-0.578
280,5600,7.331,1.042,-0.547
281,5620,7.368,0.999,-0.517
282,5640,7.406,0.954,-0.486
283,5660,7.443,0.909,-0.455
284,5680,7.481,0.864,-0.424
285,5700,7.519,0.817,-0.393
286,5720,7.557,0.77,-0.362
287,5740,7.595,0.722,-0.331
288,5760,7.633,0.674,-0.3
289,5780,7.671,0.626,-0.268
290,5800,7.71,0.577,-0.237
291,5820,7.748,0.527,-0.206
292,5840,7.787,0.477,-0.174
293,5860,7.826,0.427,-0.142
294,5880,7.864,0.377,-0.111
295,5900,7.903,0.327,-0.079
296,5920,7.942,0.276,-0.048
297,5940,7.981,0.225,-0.016
298,5960,8.019,0.175,0.016
299,5980,8.058,0.124,0.048
300,6000,8.097,0.073,0.079
301,6020,8.136,0.023,0.111
302,6040,8.174,-0.027,0.142
303,6060,8.213,-0.077,0.174
304,6080,8.252,-0.127,0.206
305,6100,8.29,-0.177,0.237
306,6120,8.329,-0.226,0.268
307,6140,8.367,-0.274,0.3
308,6160,8.405,-0.322,0.331
309,6180,8.443,-0.37,0.362
310,6200,8.481,-0.417,0.393
311,6220,8.519,-0.464,0.424
312,6240,8.557,-0.509,0.455
313,6260,8.594,-0.554,0.486
314,6280,8.632,-0.599,0.517
315,6300,8.669,-0.642,0.547
316,6320,8.706,-0.685,0.578
317,6340,8.743,-0.727,0.608
318,6360,8.779,-0.768,0.638
319,6380,8.815,-0.807,0.668
320,6400,8.852,-0.846,0.698
321,6420,8.887,-0.884,0.727
322,6440,8.923,-0.921,0.757
323,6460,8.958,-0.956,0.786
324,6480,8.993,-0.991,0.815
325,6500,9.028,-1.024,0.844
326,6520,9.063,-1.056,0.873
327,6540,9.097,-1.087,0.901
328,6560,9.131,-1.116,0.929
329,6580,9.164,-1.145,0.957
330,6600,9.197,-1.171,0.985
331,6620,9.23,-1.197,1.012
332,6640,9.263,-1.221,1.039
333,6660,9.295,-1.243,1.066
334,6680,9.327,-1.265,1.093
335,6700,9.358,-1.284,1.119
336,6720,9.389,-1.302,1.145
337,6740,9.42,-1.319,1.171
338,6760,9.45,-1.334,1.197
339,6780,9.48,-1.348,1.222
340,6800,9.51,-1.36,1.247
341,6820,9.539,-1.37,1.272
342,6840,9.567,-1.379,1.296
343,6860,9.595,-1.387,1.32
344,6880,9.623,-1.392,1.343
345,6900,9.65,-1.397,1.367
346,6920,9.677,-1.399,1.39
347,6940,9.704,-1.4,1.412
348,6960,9.73,-1.399,1.435
349,6980,9.755,-1.397,1.456
350,7000,9.78,-1.393,1.478
351,7020,9.805,-1.388,1.499
352,7040,9.829,-1.381,1.52
353,7060,9.852,-1.372,1.54
354,7080,9.875,-1.362,1.56
355,7100,9.898,-1.35,1.58
356,7120,9.92,-1.337,1.599
357,7140,9.941,-1.322,1.618
358,7160,9.962,-1.305,1.636
359,7180,9.983,-1.287,1.654
360,7200,10.003,-1.268,1.672
361,7220,10.022,-1.247,1.689
362,7240,10.041,-1.225,1.706
363,7260,10.06,-1.201,1.722
364,7280,10.078,-1.176,1.738
365,7300,10.095,-1.149,1.754
366,7320,10.112,-1.121,1.769
367,7340,10.128,-1.092,1.783
368,7360,10.144,-1.061,1.797
369,7380,10.159,-1.03,1.811
370,7400,10.174,-0.997,1.824
371,7420,10.188,-0.962,1.837
372,7440,10.202,-0.927,1.849
373,7460,10.215,-0.89,1.861
374,7480,10.227,-0.853,1.872
375,7500,10.239,-0.814,1.883
376,7520,10.251,-0.774,1.894
377,7540,10.262,-0.734,1.904
378,7560,10.272,-0.692,1.913
379,7580,10.282,-0.649,1.922
380,7600,10.292,-0.606,1.931
381,7620,10.3,-0.562,1.939
382,7640,10.309,-0.517,1.946
383,7660,10.317,-0.471,1.953
384,7680,10.324,-0.425,1.96
385,7700,10.331,-0.378,1.966
386,7720,10.337,-0.33,1.972
387,7740,10.343,-0.282,1.977
388,7760,10.348,-0.234,1.981
389,7780,10.353,-0.185,1.985
390,7800,10.357,-0.135,1.989
391,7820,10.361,-0.086,1.992
392,7840,10.364,-0.036,1.995
393,7860,10.367,0.015,1.997
394,7880,10.369,0.065,1.998
395,7900,10.371,0.116,1.999
396,7920,10.372,0.166,2.0
397,7940,10.373,0.217,2.0
398,7960,10.373,0.268,2.0
399,7980,10.373,0.318,1.999
400,8000,10.373,0.369,1.997
401,8020,10.372,0.419,1.995
402,8040,10.37,0.469,1.993
403,8060,10.368,0.519,1.99
404,8080,10.366,0.568,1.987
405,8100,10.363,0.618,1.983
406,8120,10.36,0.666,1.978
407,8140,10.357,0.714,1.973
408,8160,10.353,0.762,1.968
409,8180,10.349,0.809,1.962
410,8200,10.344,0.856,1.956
411,8220,10.339,0.902,1.949
412,8240,10.334,0.947,1.941
413,8260,10.328,0.991,1.933
414,8280,10.322,1.035,1.925
415,8300,10.316,1.078,1.916
416,8320,10.309,1.12,1.907
417,8340,10.302,1.161,1.897
418,8360,10.294,1.201,1.887
419,8380,10.287,1.24,1.876
420,8400,10.279,1.278,1.865
421,8420,10.271,1.315,1.853
422,8440,10.262,1.351,1.841
423,8460,10.253,1.385,1.829
424,8480,10.244,1.419,1.815
425,8500,10.235,1.451,1.802
426,8520,10.225,1.482,1.788
427,8540,10.216,1.512,1.774
428,8560,10.206,1.54,1.759
429,8580,10.196,1.567,1.743
430,8600,10.185,1.593,1.728
431,8620,10.175,1.617,1.711
432,8640,10.164,1.64,1.695
433,8660,10.153,1.661,1.678
434,8680,10.142,1.681,1.66
435,8700,10.131,1.699,1.642
436,8720,10.12,1.716,1.624
437,8740,10.109,1.732,1.606
438,8760,10.097,1.746,1.586
439,8780,10.086,1.758,1.567
440,8800,10.074,1.769,1.547
441,8820,10.062,1.778,1.527
442,8840,10.05,1.786,1.506
443,8860,10.039,1.792,1.485
444,8880,10.027,1.796,1.464
445,8900,10.015,1.799,1.442
446,8920,10.003,1.8,1.42
447,8940,9.991,1.8,1.397
448,8960,9.979,1.798,1.374
449,8980,9.967,1.794,1.351
450,9000,9.955,1.789,1.328
451,9020,9.944,1.782,1.304
452,9040,9.932,1.774,1.28
453,9060,9.92,1.764,1.255
454,9080,9.909,1.752,1.23
455,9100,9.897,1.739,1.205
456,9120,9.886,1.724,1.18
457,9140,9.874,1.708,1.154
458,9160,9.863,1.69,1.128
459,9180,9.852,1.671,1.102
460,9200,9.841,1.651,1.075
461,9220,9.831,1.628,1.048
462,9240,9.82,1.605,1.021
463,9260,9.809,1.58,0.994
464,9280,9.799,1.554,0.966
465,9300,9.789,1.526,0.938
466,9320,9.779,1.497,0.91
467,9340,9.77,1.467,0.882
468,9360,9.76,1.435,0.853
469,9380,9.751,1.402,0.825
470,9400,9.742,1.368,0.796
471,9420,9.734,1.333,0.767
472,9440,9.725,1.297,0.737
473,9460,9.717,1.259,0.708
474,9480,9.709,1.221,0.678
475,9500,9.702,1.181,0.648
476,9520,9.695,1.14,0.618
477,9540,9.688,1.099,0.588
478,9560,9.681,1.057,0.557
479,9580,9.675,1.013,0.527
480,9600,9.669,0.969,0.496
481,9620,9.663,0.925,0.466
482,9640,9.658,0.879,0.435
483,9660,9.653,0.833,0.404
484,9680,9.649,0.786,0.373
485,9700,9.645,0.738,0.342
486,9720,9.641,0.69,0.31
487,9740,9.638,0.642,0.279
488,9760,9.635,0.593,0.248
489,9780,9.633,0.544,0.216
490,9800,9.631,0.494,0.185
491,9820,9.629,0.444,0.153
492,9840,9.628,0.394,0.121
493,9860,9.627,0.343,0.09
494,9880,9.627,0.293,0.058
495,9900,9.627,0.242,0.026
496,9920,9.628,0.192,-0.005
497,9940,9.629,0.141,-0.037
498,9960,9.63,0.09,-0.069
499,9980,9.632,0.04,-0.1
500,10000,9.635,-0.011,-0.132
501,10020,9.638,-0.061,-0.163
502,10040,9.641,-0.111,-0.195
503,10060,9.645,-0.16,-0.227
504,10080,9.65,-0.209,-0.258
505,10100,9.655,-0.258,-0.289
506,10120,9.66,-0.306,-0.321
507,10140,9.666,-0.354,-0.352
508,10160,9.673,-0.402,-0.383
509,10180,9.68,-0.448,-0.414
510,10200,9.687,-0.494,-0.445
511,10220,9.695,-0.54,-0.476
512,10240,9.704,-0.584,-0.507
513,10260,9.713,-0.628,-0.537
514,10280,9.723,-0.671,-0.568
515,10300,9.733,-0.713,-0.598
516,10320,9.744,-0.754,-0.628
517,10340,9.755,-0.794,-0.658
518,10360,9.767,-0.833,-0.688
519,10380,9.779,-0.872,-0.718
520,10400,9.792,-0.909,-0.747
521,10420,9.805,-0.945,-0.776
522,10440,9.819,-0.98,-0.805
523,10460,9.833,-1.013,-0.834
524,10480,9.848,-1.046,-0.863
525,10500,9.864,-1.077,-0.891
526,10520,9.88,-1.107,-0.92
527,10540,9.897,-1.135,-0.948
528,10560,9.914,-1.163,-0.976
529,10580,9.931,-1.188,-1.003
530,10600,9.949,-1.213,-1.03
531,10620,9.968,-1.236,-1.057
532,10640,9.987,-1.258,-1.084
533,10660,10.007,-1.278,-1.111
534,10680,10.027,-1.296,-1.137
535,10700,10.048,-1.314,-1.163
536,10720,10.069,-1.329,-1.188
537,10740,10.091,-1.343,-1.214
538,10760,10.114,-1.356,-1.239
539,10780,10.136,-1.367,-1.263
540,10800,10.16,-1.377,-1.288
541,10820,10.183,-1.384,-1.312
542,10840,10.208,-1.391,-1.336
543,10860,10.232,-1.395,-1.359
544,10880,10.258,-1.398,-1.382
545,10900,10.283,-1.4,-1.405
546,10920,10.309,-1.4,-1.427
547,10940,10.336,-1.398,-1.449
548,10960,10.363,-1.395,-1.471
549,10980,10.391,-1.39,-1.492
550,11000,10.419,-1.383,-1.513
551,11020,10.447,-1.375,-1.534
552,11040,10.476,-1.365,-1.554
553,11060,10.505,-1.354,-1.573
554,11080,10.535,-1.341,-1.593
555,11100,10.565,-1.327,-1.612
556,11120,10.595,-1.311,-1.63
557,11140,10.626,-1.293,-1.649
558,11160,10.657,-1.275,-1.666
559,11180,10.689,-1.254,-1.684
560,11200,10.721,-1.232,-1.7
561,11220,10.753,-1.209,-1.717
562,11240,10.786,-1.184,-1.733
563,11260,10.819,-1.158,-1.749
564,11280,10.852,-1.131,-1.764
565,11300,10.886,-1.102,-1.778
566,11320,10.92,-1.072,-1.793
567,11340,10.955,-1.04,-1.806
568,11360,10.989,-1.008,-1.82
569,11380,11.024,-0.974,-1.833
570,11400,11.059,-0.939,-1.845
571,11420,11.095,-0.903,-1.857
572,11440,11.131,-0.865,-1.869
573,11460,11.166,-0.827,-1.88
574,11480,11.203,-0.788,-1.89
575,11500,11.239,-0.747,-1.9
576,11520,11.276,-0.706,-1.91
577,11540,11.313,-0.664,-1.919
578,11560,11.35,-0.621,-1.928
579,11580,11.387,-0.577,-1.936
580,11600,11.424,-0.532,-1.944
581,11620,11.462,-0.487,-1.951
582,11640,11.5,-0.44,-1.958
583,11660,11.538,-0.394,-1.964
584,11680,11.576,-0.346,-1.97
585,11700,11.614,-0.298,-1.975
586,11720,11.652,-0.25,-1.98
587,11740,11.691,-0.201,-1.984
588,11760,11.729,-0.152,-1.988
589,11780,11.768,-0.102,-1.991
590,11800,11.806,-0.052,-1.994
591,11820,11.845,-0.002,-1.996
592,11840,11.884,0.048,-1.998
593,11860,11.922,0.099,-1.999
594,11880,11.961,0.149,-2.0
595,11900,12.0,0.2,-2.0
